patron_id,patron_name,email,country_code,created_at,first_pledge_at,lifetime_spend_usd,status
pa_12784,Reginald Jackson,corycross@example.net,US,2023-05-11 00:00:00,2023-06-06 00:00:00,51.65,active
pa_12785,Adam Hill,smithmatthew@example.org,GB,2023-08-17 00:00:00,2023-08-21 00:00:00,95.37,active
pa_12786,Lucas Rubio,mstuart@example.com,US,2023-08-28 00:00:00,2023-08-28 00:00:00,306.3,active
pa_12787,Elizabeth Howard,dbanks@example.org,GB,2023-12-19 00:00:00,2023-12-19 00:00:00,126.16,active
pa_12788,Caitlin Johnson,adambarnes@example.net,CA,2023-11-16 00:00:00,2023-12-05 00:00:00,49.2,active
pa_12789,Victoria Jones MD,reginaldjohnston@example.org,AU,2023-10-05 00:00:00,2023-10-07 00:00:00,23.28,active
pa_12790,Kathryn Calhoun,kellymiller@example.org,US,2023-10-08 00:00:00,2023-10-13 00:00:00,58.8,active
pa_12791,Larry Nelson,walkermonique@example.com,CA,2023-02-20 00:00:00,2023-02-24 00:00:00,64.35,active
pa_12792,Christopher Ray,smithmichael@example.org,GB,2024-06-18 00:00:00,2024-06-24 00:00:00,19.96,active
pa_12793,Victor Nash,lunasarah@example.com,DE,2023-03-24 00:00:00,2023-04-06 00:00:00,36.09,active
pa_12794,Kurt Wilson,benjamin19@example.com,GB,2023-06-24 00:00:00,2023-07-01 00:00:00,194.37,active
pa_12795,Patricia Wilson,irios@example.com,US,2023-05-04 00:00:00,2023-05-22 00:00:00,37.8,active
pa_12796,Nicole Hernandez,williecook@example.com,SE,2023-12-18 00:00:00,2023-12-21 00:00:00,191.62,active
pa_12797,Jonathan Marshall,ccastillo@example.net,US,2023-07-25 00:00:00,2023-08-08 00:00:00,92.25,active
pa_12798,Jasmine Gonzalez,tanner94@example.com,GB,2023-09-12 00:00:00,2023-09-16 00:00:00,47.2,active
pa_12799,Johnny Williams,tfisher@example.com,AU,2023-05-26 00:00:00,2023-06-21 00:00:00,83.22,active
pa_12800,Steven Martinez,brandonpalmer@example.net,GB,2023-12-03 00:00:00,2023-12-12 00:00:00,562.35,active
pa_12801,Nicole Bush MD,mercadojohn@example.net,AU,2023-04-25 00:00:00,2023-05-25 00:00:00,16.3,active
pa_12802,William Hayes DDS,derrick18@example.com,US,2023-12-11 00:00:00,2023-12-14 00:00:00,93.46,active
pa_12803,Pamela Thomas,bethayers@example.org,US,2023-08-10 00:00:00,2023-08-22 00:00:00,27.6,active
pa_12804,Jacob Acosta,harmonjustin@example.org,ES,2024-08-23 00:00:00,2024-09-22 00:00:00,11.36,active
pa_12805,Stephanie Duffy,jimmy02@example.net,US,2023-06-01 00:00:00,2023-06-04 00:00:00,57.7,active
pa_12806,Jenna Cruz,danielchavez@example.net,US,2023-01-26 00:00:00,2023-02-02 00:00:00,63.4,active
pa_12807,Eric Simpson,justin19@example.com,AU,2023-10-09 00:00:00,2023-10-15 00:00:00,7.22,active
pa_12808,Deanna Walker,gherman@example.org,GB,2024-02-24 00:00:00,2024-03-14 00:00:00,28.62,active
pa_12809,Michelle Mullins,vjohnson@example.net,GB,2023-04-27 00:00:00,2023-05-19 00:00:00,144.3,active
pa_12810,David Young,wilsonkatie@example.com,GB,2023-10-29 00:00:00,2023-11-08 00:00:00,28.16,active
pa_12811,Kyle Bates,andrea13@example.net,US,2023-12-30 00:00:00,2024-01-07 00:00:00,78.34,active
pa_12812,Carla Palmer,fullerjessica@example.net,AU,2024-02-27 00:00:00,2024-03-17 00:00:00,21.2,active
pa_12813,Eric Soto,reedstephanie@example.org,US,2023-02-13 00:00:00,2023-03-15 00:00:00,17.96,active
pa_12814,Mrs. Sarah Medina DDS,brenda96@example.com,US,2023-08-07 00:00:00,2023-08-07 00:00:00,115.7,active
pa_12815,Christine Simon,blairterri@example.com,GB,2023-05-16 00:00:00,2023-05-18 00:00:00,49.12,active
pa_12816,Rebecca Hall,kennethflynn@example.org,GB,2023-09-09 00:00:00,2023-09-26 00:00:00,32.85,active
pa_12817,Mark Thompson,maria14@example.net,US,2023-02-06 00:00:00,2023-02-06 00:00:00,45.32,active
pa_12818,Michael Johnson,garywillis@example.net,US,2023-06-16 00:00:00,2023-06-21 00:00:00,76.68,active
pa_12819,Amy Goodwin,alanturner@example.com,CA,2023-07-12 00:00:00,2023-07-16 00:00:00,17.28,active
pa_12820,Jerome Wade,james58@example.com,US,2023-06-01 00:00:00,2023-06-06 00:00:00,39.84,active
pa_12821,Brandy Allen,lozanodanielle@example.org,CA,2023-08-28 00:00:00,2023-09-02 00:00:00,184.2,active
pa_12822,Kristina Williams,cwilson@example.net,US,2023-07-08 00:00:00,2023-07-25 00:00:00,62.28,active
pa_12823,Justin Long,barbara54@example.org,CA,2023-12-14 00:00:00,2023-12-26 00:00:00,9.18,active
pa_12824,Paula Thompson,kennethmoore@example.org,DE,2023-04-15 00:00:00,2023-04-22 00:00:00,9.92,active
pa_12825,Christina Salinas,uwilson@example.net,US,2023-06-14 00:00:00,2023-06-14 00:00:00,276.26,active
pa_12826,Gabriel Stevens,sarah62@example.net,US,2023-11-28 00:00:00,2023-12-11 00:00:00,342.24,active
pa_12827,Mark Henderson,duncanmonica@example.net,US,2023-07-18 00:00:00,2023-08-06 00:00:00,29.5,active
pa_12828,Joseph Brooks,townsendalexandra@example.com,US,2023-08-12 00:00:00,2023-08-23 00:00:00,65.2,active
pa_12829,Michael Decker,justin12@example.com,US,2024-02-12 00:00:00,2024-03-05 00:00:00,28.26,active
pa_12830,Katherine Peters,jason05@example.net,GB,2023-04-26 00:00:00,2023-05-25 00:00:00,117.6,active
pa_12831,Mark Lee,markwhite@example.com,AU,2023-10-26 00:00:00,2023-11-18 00:00:00,141.46,active
pa_12832,Lisa Silva,donna97@example.net,GB,2023-04-16 00:00:00,2023-05-12 00:00:00,37.0,active
pa_12833,William Wilson,nsmith@example.com,CA,2023-05-19 00:00:00,2023-05-19 00:00:00,11.85,active
pa_12834,Christopher Valdez,paul46@example.net,GB,2023-06-10 00:00:00,2023-06-23 00:00:00,87.59,active
pa_12835,Kara Miller,arobbins@example.org,DE,2023-04-16 00:00:00,2023-04-22 00:00:00,59.64,active
pa_12836,Tyler Simpson,darrellgarcia@example.org,ES,2023-08-22 00:00:00,2023-09-13 00:00:00,183.68,active
pa_12837,Morgan Woodard,george69@example.com,US,2023-07-09 00:00:00,2023-07-17 00:00:00,211.1,active
pa_12838,Shawn Hamilton,ponceadrian@example.com,NL,2023-11-15 00:00:00,2023-11-20 00:00:00,39.98,active
pa_12839,Joseph Bauer,ryanfoster@example.com,GB,2023-05-23 00:00:00,2023-06-14 00:00:00,232.75,active
pa_12840,Phillip Myers,romerochristina@example.com,GB,2024-02-24 00:00:00,2024-03-02 00:00:00,565.29,active
pa_12841,Kirsten Wagner,courtneykennedy@example.org,AU,2023-09-05 00:00:00,2023-09-11 00:00:00,391.82,active
pa_12842,Christine Fuller,michael77@example.net,ES,2024-01-06 00:00:00,2024-01-11 00:00:00,108.01,active
pa_12843,Tina Mitchell,qcollins@example.com,NO,2023-04-13 00:00:00,2023-04-14 00:00:00,356.5,active
pa_12844,Gregory Larson,taylordavid@example.net,NO,2023-09-08 00:00:00,2023-10-06 00:00:00,95.18,active
pa_12845,William Nichols,bbooker@example.com,ES,2023-03-31 00:00:00,2023-04-11 00:00:00,26.13,active
pa_12846,Russell Johnson,ericksonteresa@example.com,GB,2023-09-18 00:00:00,2023-09-27 00:00:00,23.35,active
pa_12847,Miranda Gilbert,patrickmichelle@example.net,FR,2023-08-01 00:00:00,2023-08-30 00:00:00,24.44,active
pa_12848,Tiffany Mckenzie,ryan33@example.net,CA,2023-06-03 00:00:00,2023-06-18 00:00:00,120.8,active
pa_12849,Matthew Watson,brad71@example.net,FR,2023-03-31 00:00:00,2023-04-10 00:00:00,115.08,active
pa_12850,Michael Phillips,jharper@example.net,GB,2023-10-08 00:00:00,2023-10-08 00:00:00,31.22,active
pa_12851,Chris Smith,jackson56@example.com,US,2023-10-06 00:00:00,2023-10-12 00:00:00,25.56,active
pa_12852,Matthew Martin,amy13@example.com,US,2023-12-09 00:00:00,2023-12-16 00:00:00,75.82,active
pa_12853,Benjamin Edwards,smithvictoria@example.net,GB,2024-07-28 00:00:00,2024-08-04 00:00:00,10.89,active
pa_12854,April Roberts,david24@example.com,GB,2023-11-01 00:00:00,2023-11-18 00:00:00,88.86,active
pa_12855,Juan Smith,jgallegos@example.org,US,2023-09-03 00:00:00,2023-09-13 00:00:00,6.54,active
pa_12856,David Smith,jessica42@example.org,US,2023-05-18 00:00:00,2023-06-17 00:00:00,19.66,active
pa_12857,Alejandro Miller,bryan83@example.org,DE,2023-09-08 00:00:00,2023-09-11 00:00:00,77.09,active
pa_12858,Alan Alexander,johnsonbruce@example.org,SE,2024-03-27 00:00:00,2024-03-27 00:00:00,24.24,active
pa_12859,Christopher Brennan,colinlong@example.net,ES,2023-04-27 00:00:00,2023-04-28 00:00:00,493.94,active
pa_12860,Brenda Ramirez,hardingchristopher@example.com,AU,2023-05-07 00:00:00,2023-05-28 00:00:00,28.2,active
pa_12861,Paula Lowe,rebecca15@example.org,GB,2023-09-05 00:00:00,2023-09-13 00:00:00,176.38,active
pa_12862,Jonathon Moore,baldwinmartha@example.org,US,2023-12-08 00:00:00,2023-12-22 00:00:00,9.08,active
pa_12863,Patrick Wiggins,allisonbuchanan@example.org,NL,2023-07-25 00:00:00,2023-08-06 00:00:00,98.62,active
pa_12864,Lawrence Rodriguez,hernandezamanda@example.net,CA,2023-09-15 00:00:00,2023-10-06 00:00:00,69.15,active
pa_12865,Sarah Obrien,jasonjackson@example.net,DE,2023-05-14 00:00:00,2023-05-21 00:00:00,36.92,active
pa_12866,Henry Larson,michael62@example.net,US,2023-12-02 00:00:00,2023-12-11 00:00:00,262.73,active
pa_12867,Ruben Johnson,ojenkins@example.org,DE,2023-05-14 00:00:00,2023-05-22 00:00:00,9.24,active
pa_12868,Ann Jones,stewartsharon@example.com,US,2023-03-29 00:00:00,2023-03-30 00:00:00,1048.41,active
pa_12869,Megan Lyons,david78@example.net,NL,2023-01-28 00:00:00,2023-02-26 00:00:00,8.52,active
pa_12870,Benjamin Wilson,kjuarez@example.com,US,2023-07-13 00:00:00,2023-07-17 00:00:00,73.52,active
pa_12871,Jennifer Murphy,rossvirginia@example.net,AU,2024-03-22 00:00:00,2024-03-25 00:00:00,86.49,active
pa_12872,Albert Pacheco,millsnichole@example.net,GB,2023-02-14 00:00:00,2023-02-16 00:00:00,76.13,active
pa_12873,Amber Robinson,watsonanthony@example.net,GB,2023-10-25 00:00:00,2023-11-07 00:00:00,18.84,active
pa_12874,Patty Pugh,ferrellfernando@example.com,US,2023-03-08 00:00:00,2023-03-30 00:00:00,69.69,active
pa_12875,Kenneth Turner,timothydominguez@example.org,US,2023-05-15 00:00:00,2023-05-29 00:00:00,273.67,active
pa_12876,Carol Mitchell,tanyamartin@example.net,SE,2023-04-16 00:00:00,2023-04-23 00:00:00,6.38,active
pa_12877,Kevin Fields,lyonsjean@example.com,GB,2023-11-22 00:00:00,2023-11-28 00:00:00,12.52,active
pa_12878,Regina Duran,jamesanderson@example.org,NL,2023-08-26 00:00:00,2023-09-15 00:00:00,224.94,active
pa_12879,Tony Walker,jball@example.org,ES,2023-08-10 00:00:00,2023-08-15 00:00:00,46.5,active
pa_12880,Kevin Wilkerson,ybrown@example.com,FR,2023-03-14 00:00:00,2023-03-26 00:00:00,640.92,active
pa_12881,Donald Hampton,qschultz@example.org,GB,2023-04-05 00:00:00,2023-04-06 00:00:00,252.2,active
pa_12882,Kenneth Velez,nmoore@example.org,CA,2023-03-08 00:00:00,2023-03-28 00:00:00,20.65,active
pa_12883,Robert Hernandez,hcastillo@example.net,NO,2023-03-03 00:00:00,2023-03-14 00:00:00,78.65,active
pa_12884,Jocelyn Campbell,rrogers@example.net,GB,2024-03-20 00:00:00,2024-03-25 00:00:00,8.28,active
pa_12885,Joel Harrison,davidryan@example.net,AU,2023-05-19 00:00:00,2023-06-01 00:00:00,8.62,active
pa_12886,Phillip Jordan,ryan94@example.net,NO,2023-09-25 00:00:00,2023-10-11 00:00:00,207.9,active
pa_12887,Tonya Price,drichards@example.net,US,2023-05-08 00:00:00,2023-06-02 00:00:00,38.38,active
pa_12888,Elizabeth Howard,vaughnjasmine@example.org,CA,2023-03-08 00:00:00,2023-03-15 00:00:00,22.1,active
pa_12889,George Aguirre,chenamber@example.com,AU,2023-05-31 00:00:00,2023-05-31 00:00:00,40.6,active
pa_12890,Bryan Brown,kimberlyyoung@example.com,AU,2023-11-24 00:00:00,2023-11-24 00:00:00,99.26,active
pa_12891,Aaron Scott,kkelly@example.org,US,2023-11-14 00:00:00,2023-11-17 00:00:00,8.8,active
pa_12892,Lisa Holmes DDS,omoses@example.com,GB,2023-09-15 00:00:00,2023-09-16 00:00:00,74.4,active
pa_12893,Patty Odom,william71@example.net,NL,2023-11-27 00:00:00,2023-12-13 00:00:00,69.6,active
pa_12894,Kristen Martinez,jeremygomez@example.com,US,2023-08-31 00:00:00,2023-09-22 00:00:00,37.5,active
pa_12895,Richard Palmer,justinlee@example.com,ES,2023-07-23 00:00:00,2023-07-26 00:00:00,13.8,active
pa_12896,Karen Serrano,parrishthomas@example.net,US,2023-04-03 00:00:00,2023-04-10 00:00:00,22.28,active
pa_12897,Doris Robinson,nicole99@example.net,FR,2024-04-16 00:00:00,2024-04-26 00:00:00,26.84,active
pa_12898,Samuel Flores,anthonywood@example.net,US,2023-05-30 00:00:00,2023-06-22 00:00:00,91.96,active
pa_12899,Brian Allen,colonjeanne@example.com,GB,2023-09-29 00:00:00,2023-10-04 00:00:00,89.53,active
pa_12900,Jesse Beltran,amandarangel@example.net,AU,2023-04-05 00:00:00,2023-04-06 00:00:00,1382.81,active
pa_12901,Brenda Carroll,tryan@example.com,US,2023-11-21 00:00:00,2023-11-24 00:00:00,62.8,active
pa_12902,Emily Giles,ingramamy@example.com,FR,2023-04-04 00:00:00,2023-04-14 00:00:00,4.96,active
pa_12903,Rachel Johnson,william06@example.org,US,2023-09-01 00:00:00,2023-09-10 00:00:00,117.46,active
pa_12904,Julie Douglas,nicoleerickson@example.net,GB,2023-10-08 00:00:00,2023-10-20 00:00:00,531.3,active
pa_12905,Cristina Lynch,christopheranderson@example.com,US,2023-09-15 00:00:00,2023-09-26 00:00:00,28.5,active
pa_12906,Lindsay Evans,ugardner@example.com,GB,2023-09-22 00:00:00,2023-10-15 00:00:00,144.9,active
pa_12907,Rachel Hunter,laura94@example.org,US,2024-03-23 00:00:00,2024-03-25 00:00:00,57.08,active
pa_12908,Mrs. Robin Conway DVM,vdean@example.com,US,2023-07-09 00:00:00,2023-07-28 00:00:00,15.88,active
pa_12909,Kelli Fisher,umoore@example.net,US,2023-11-30 00:00:00,2023-12-05 00:00:00,23.86,active
pa_12910,Michael Johnson,jenningsscott@example.com,US,2023-05-30 00:00:00,2023-06-08 00:00:00,20.18,active
pa_12911,Mr. William Wise,bridgetbaker@example.net,GB,2023-12-19 00:00:00,2023-12-19 00:00:00,46.22,active
pa_12912,Kristie Blevins,james62@example.org,NL,2023-06-14 00:00:00,2023-07-04 00:00:00,73.28,active
pa_12913,Katherine Nguyen,ugonzalez@example.com,GB,2023-06-12 00:00:00,2023-06-14 00:00:00,82.32,active
pa_12914,Lisa Goodwin,jennaholland@example.com,DE,2023-04-12 00:00:00,2023-04-19 00:00:00,28.26,active
pa_12915,Travis Scott,baldwinjulie@example.com,JP,2024-01-03 00:00:00,2024-01-21 00:00:00,227.4,active
pa_12916,Paul Hardy,jamesjones@example.net,AU,2023-04-17 00:00:00,2023-04-28 00:00:00,30.55,active
pa_12917,Jeremy Sanchez,weissdebra@example.com,US,2023-12-25 00:00:00,2024-01-02 00:00:00,17.45,active
pa_12918,Andrea Rios,reillykenneth@example.org,US,2023-11-16 00:00:00,2023-11-24 00:00:00,48.12,active
pa_12919,Natasha Clark,cynthiaholden@example.net,ES,2023-04-18 00:00:00,2023-05-05 00:00:00,25.92,active
pa_12920,Andrea Clark,jennywillis@example.com,AU,2023-09-16 00:00:00,2023-09-30 00:00:00,31.12,active
pa_12921,Keith Scott,smithanthony@example.com,FR,2023-07-21 00:00:00,2023-08-08 00:00:00,35.2,active
pa_12922,Michael Perry,ihess@example.org,GB,2023-10-25 00:00:00,2023-11-08 00:00:00,36.54,active
pa_12923,Eric Morrison,wendy11@example.com,DE,2023-01-21 00:00:00,2023-02-03 00:00:00,37.28,active
pa_12924,Kenneth Powell,brent41@example.org,GB,2023-07-11 00:00:00,2023-07-15 00:00:00,53.74,active
pa_12925,Kimberly Roth,justincontreras@example.org,US,2023-04-11 00:00:00,2023-04-23 00:00:00,220.89,active
pa_12926,Matthew King,nicole78@example.com,DE,2023-07-23 00:00:00,2023-08-01 00:00:00,22.28,active
pa_12927,Maria Dennis,ureynolds@example.org,CA,2023-04-20 00:00:00,2023-05-18 00:00:00,46.98,active
pa_12928,Samantha Thomas,dlee@example.org,US,2023-06-23 00:00:00,2023-07-14 00:00:00,6.94,active
pa_12929,Shelia Weber DDS,dawntodd@example.net,AU,2023-08-18 00:00:00,2023-08-29 00:00:00,41.31,active
pa_12930,Aaron Horton,russellclaudia@example.com,US,2023-05-24 00:00:00,2023-06-18 00:00:00,448.48,active
pa_12931,Nicole Ramos,khall@example.com,US,2023-05-20 00:00:00,2023-06-01 00:00:00,580.5,active
pa_12932,Jon Peters,davidsilva@example.net,DE,2023-11-03 00:00:00,2023-11-27 00:00:00,23.55,active
pa_12933,James Jimenez,combsrobin@example.org,NL,2023-12-26 00:00:00,2024-01-08 00:00:00,54.25,active
pa_12934,Lori Thompson,veronicaallen@example.com,US,2023-10-22 00:00:00,2023-11-18 00:00:00,30.81,active
pa_12935,Jennifer Stevens,nicholeshaw@example.org,US,2023-10-20 00:00:00,2023-11-15 00:00:00,25.6,active
pa_12936,Mr. David Walters,rowekenneth@example.net,SE,2023-03-22 00:00:00,2023-04-01 00:00:00,50.88,active
pa_12937,David Phillips,penakaren@example.org,CA,2023-03-02 00:00:00,2023-03-31 00:00:00,100.62,active
pa_12938,Michael Bowers,pgarcia@example.com,DE,2023-12-28 00:00:00,2024-01-10 00:00:00,219.82,active
pa_12939,Susan Hernandez,imartinez@example.org,US,2023-07-27 00:00:00,2023-08-06 00:00:00,39.36,active
pa_12940,Catherine Bradley,jeremy27@example.org,ES,2023-03-20 00:00:00,2023-03-22 00:00:00,8.96,active
pa_12941,Angela Nolan,patriciareed@example.com,US,2023-06-21 00:00:00,2023-07-19 00:00:00,18.24,active
pa_12942,Dominique Wilkerson,charlesbruce@example.org,GB,2023-06-07 00:00:00,2023-06-24 00:00:00,176.32,active
pa_12943,Steven Tate,zachary79@example.net,AU,2023-10-11 00:00:00,2023-11-01 00:00:00,4.8,active
pa_12944,Adam Gould,dbenson@example.com,US,2023-12-30 00:00:00,2024-01-25 00:00:00,22.75,active
pa_12945,David Smith,smithmichael@example.org,US,2023-05-25 00:00:00,2023-06-07 00:00:00,13.8,active
pa_12946,Tamara Ortiz,peter06@example.com,DE,2024-01-31 00:00:00,2024-02-17 00:00:00,42.96,active
pa_12947,Jennifer Kelley,johnpark@example.net,DE,2023-11-29 00:00:00,2023-12-04 00:00:00,39.91,active
pa_12948,Laura Robbins,kallen@example.com,CA,2023-05-29 00:00:00,2023-06-18 00:00:00,65.4,active
pa_12949,Sarah Cox,riosscott@example.com,US,2023-04-27 00:00:00,2023-05-22 00:00:00,7.05,active
pa_12950,Summer Turner,hpalmer@example.org,GB,2024-02-26 00:00:00,2024-03-18 00:00:00,152.79,active
pa_12951,Lisa Smith MD,tonyapowell@example.org,ES,2024-02-18 00:00:00,2024-02-29 00:00:00,37.29,active
pa_12952,Stephen Lin,uvelazquez@example.net,AU,2023-07-26 00:00:00,2023-08-19 00:00:00,14.8,active
pa_12953,Jacob Vazquez,mcruz@example.org,GB,2023-04-29 00:00:00,2023-05-06 00:00:00,144.95,active
pa_12954,Angela Franklin,pclay@example.org,FR,2023-11-06 00:00:00,2023-11-11 00:00:00,98.4,active
pa_12955,William Burns,skrause@example.com,CA,2023-04-03 00:00:00,2023-04-22 00:00:00,443.83,active
pa_12956,Brian Ross,michellemontoya@example.net,GB,2023-08-30 00:00:00,2023-09-08 00:00:00,74.4,active
pa_12957,Zachary Powell,edwardscaitlin@example.org,CA,2023-05-26 00:00:00,2023-05-29 00:00:00,162.91,active
pa_12958,Michael Mullen,calebmorrow@example.com,DE,2023-05-17 00:00:00,2023-05-23 00:00:00,8.24,active
pa_12959,Nancy Flores,matthew79@example.com,US,2023-02-09 00:00:00,2023-03-02 00:00:00,154.05,active
pa_12960,Gregory Cannon,callen@example.org,CA,2023-11-11 00:00:00,2023-11-24 00:00:00,1142.5,active
pa_12961,Katie Leach,natalie05@example.org,GB,2023-04-29 00:00:00,2023-05-10 00:00:00,4.08,active
pa_12962,Michael Martin,moralesdaniel@example.net,US,2023-10-27 00:00:00,2023-10-29 00:00:00,17.36,active
pa_12963,Oscar Griffin,thomaslove@example.com,CA,2023-05-09 00:00:00,2023-05-16 00:00:00,6.76,active
pa_12964,Melissa Walter,martha20@example.net,US,2023-08-26 00:00:00,2023-09-10 00:00:00,4.84,active
pa_12965,Michael Blair,jenniferrasmussen@example.com,GB,2023-05-15 00:00:00,2023-06-09 00:00:00,67.94,active
pa_12966,Scott Kaiser,patricia75@example.com,US,2023-04-15 00:00:00,2023-04-18 00:00:00,313.28,active
pa_12967,Mark Parrish,saraerickson@example.com,GB,2024-03-21 00:00:00,2024-04-12 00:00:00,41.32,active
pa_12968,Matthew Mcmahon,jennifer11@example.net,GB,2023-09-07 00:00:00,2023-09-10 00:00:00,69.54,active
pa_12969,Patrick Mays,caguilar@example.net,GB,2024-03-22 00:00:00,2024-03-30 00:00:00,76.86,active
pa_12970,Shannon Foster,joseph80@example.org,AU,2023-03-07 00:00:00,2023-03-25 00:00:00,55.48,active
pa_12971,Diana Hunt,isaac84@example.org,US,2023-04-21 00:00:00,2023-05-14 00:00:00,646.57,active
pa_12972,Nancy Church,stewartchristina@example.org,GB,2023-04-05 00:00:00,2023-04-22 00:00:00,32.79,active
pa_12973,Teresa Bird,sarah13@example.com,CA,2023-07-09 00:00:00,2023-07-25 00:00:00,5.88,active
pa_12974,Maria Hodge,atate@example.com,AU,2023-05-27 00:00:00,2023-06-23 00:00:00,77.6,active
pa_12975,Jennifer Allen,vaughnangela@example.org,US,2023-05-25 00:00:00,2023-06-10 00:00:00,161.04,active
pa_12976,Dawn Mcdonald,daltonshane@example.net,DE,2023-07-13 00:00:00,2023-07-20 00:00:00,131.44,active
pa_12977,Emily Martinez,jessica46@example.org,NO,2023-03-27 00:00:00,2023-04-22 00:00:00,16.16,active
pa_12978,Jennifer Gentry,johnsonamy@example.org,KR,2023-05-19 00:00:00,2023-05-27 00:00:00,24.22,active
pa_12979,Amy Caldwell,michael69@example.com,US,2023-05-21 00:00:00,2023-05-28 00:00:00,203.11,active
pa_12980,Jeff Velez,pgonzalez@example.org,GB,2023-04-25 00:00:00,2023-04-25 00:00:00,7.24,active
pa_12981,Daniel Brown,connie66@example.org,US,2023-06-09 00:00:00,2023-06-23 00:00:00,57.6,active
pa_12982,John Cooper,jamie60@example.com,US,2023-11-18 00:00:00,2023-12-14 00:00:00,128.52,active
pa_12983,James Taylor,franktimothy@example.com,AU,2023-09-20 00:00:00,2023-10-12 00:00:00,8.82,active
pa_12984,Kathy Ross,bushdaniel@example.org,US,2023-02-16 00:00:00,2023-03-17 00:00:00,197.0,active
pa_12985,Bryan Mann,jeremymeyer@example.com,US,2023-08-15 00:00:00,2023-08-27 00:00:00,65.42,active
pa_12986,Paul Vang,ewingnicole@example.com,US,2024-07-18 00:00:00,2024-07-20 00:00:00,23.46,active
pa_12987,Victor Mcknight,bryan61@example.com,FR,2024-01-06 00:00:00,2024-01-18 00:00:00,30.24,active
pa_12988,Mr. Jeff Howard,licarrie@example.net,US,2023-07-18 00:00:00,2023-07-30 00:00:00,29.42,active
pa_12989,Charles Davidson,kimberlysmith@example.com,US,2023-07-18 00:00:00,2023-08-08 00:00:00,186.49,active
pa_12990,Ashley Patterson,bookerjeffrey@example.com,US,2023-06-05 00:00:00,2023-07-04 00:00:00,53.64,active
pa_12991,Veronica Valenzuela,debbieowens@example.net,DE,2023-04-24 00:00:00,2023-05-08 00:00:00,16.8,active
pa_12992,Jessica Huerta,ronaldshea@example.com,DE,2023-05-31 00:00:00,2023-06-19 00:00:00,83.04,active
pa_12993,Kevin Jackson,chenjames@example.org,CA,2024-04-23 00:00:00,2024-05-07 00:00:00,65.78,active
pa_12994,Matthew Jenkins,acarr@example.com,CA,2023-10-10 00:00:00,2023-10-22 00:00:00,17.36,active
pa_12995,Alexandra West,charlesfrey@example.net,GB,2023-03-23 00:00:00,2023-03-23 00:00:00,67.63,active
pa_12996,Julia Wilson,mariaschaefer@example.org,US,2024-01-22 00:00:00,2024-02-05 00:00:00,60.85,active
pa_12997,Lauren Sosa,higginsmartin@example.org,GB,2024-04-17 00:00:00,2024-05-03 00:00:00,94.08,active
pa_12998,Victoria Turner,mdavis@example.com,US,2024-01-28 00:00:00,2024-01-30 00:00:00,369.5,active
pa_12999,Lynn Barker,ashleykent@example.net,NO,2023-11-23 00:00:00,2023-11-23 00:00:00,53.96,active
pa_13000,Brady Love,michael25@example.com,CA,2023-03-24 00:00:00,2023-04-22 00:00:00,26.7,active
pa_13001,Michael Daniel,andradeblake@example.net,US,2023-10-01 00:00:00,2023-10-31 00:00:00,55.51,active
pa_13002,Donald Davis,monicaperez@example.com,SE,2023-08-03 00:00:00,2023-08-05 00:00:00,57.6,active
pa_13003,Bradley Meza,petersonmandy@example.org,US,2023-02-28 00:00:00,2023-03-14 00:00:00,12.36,active
pa_13004,Lisa Clark,sandrawong@example.com,ES,2024-03-02 00:00:00,2024-03-18 00:00:00,6.38,active
pa_13005,Amanda Peters,kimberly82@example.com,US,2024-02-10 00:00:00,2024-03-10 00:00:00,8.7,active
pa_13006,Lee Carlson,dustin69@example.net,NL,2023-07-22 00:00:00,2023-07-31 00:00:00,7.88,active
pa_13007,Donna Black,bairdstephanie@example.net,CA,2023-08-06 00:00:00,2023-08-23 00:00:00,22.74,active
pa_13008,Ronald Lopez,evansmichael@example.net,AU,2023-09-07 00:00:00,2023-09-12 00:00:00,417.89,active
pa_13009,Cathy Long,cyoung@example.com,DE,2023-09-07 00:00:00,2023-09-15 00:00:00,104.49,active
pa_13010,Bryan Miller,mcgeedavid@example.org,ES,2023-04-25 00:00:00,2023-05-18 00:00:00,149.38,active
pa_13011,Jonathan Ibarra,jasonhooper@example.org,US,2023-01-19 00:00:00,2023-02-07 00:00:00,182.82,active
pa_13012,Pamela Coleman,williamssamantha@example.net,US,2023-06-25 00:00:00,2023-06-27 00:00:00,127.95,active
pa_13013,Mr. William Richards,michelle31@example.org,CA,2023-12-22 00:00:00,2024-01-12 00:00:00,126.72,active
pa_13014,Christopher Valenzuela,clarkphillip@example.com,US,2023-07-22 00:00:00,2023-08-14 00:00:00,25.27,active
pa_13015,Ronald Collins,williambriggs@example.com,GB,2023-04-04 00:00:00,2023-04-23 00:00:00,76.22,active
pa_13016,Danielle Ibarra DDS,emedina@example.org,CA,2023-03-03 00:00:00,2023-03-06 00:00:00,244.08,active
pa_13017,Daniel Short,courtney21@example.org,US,2023-10-22 00:00:00,2023-11-10 00:00:00,42.46,active
pa_13018,Caitlin Miller,patrickcampbell@example.net,AU,2024-02-15 00:00:00,2024-02-25 00:00:00,156.31,active
pa_13019,Sara Maldonado,hernandezkristi@example.net,US,2024-03-13 00:00:00,2024-03-21 00:00:00,12.87,active
